ags,election_year,turnout,cdu_csu,spd,gruene,fdp,linke_pds,afd,bsw,number_voters,eligible_voters
06633008,2013,0.793,0.3276,0.4223,0.0802,0.0323,0.0483,0.0499,,5854,7382
06633008,2018,0.7283,0.2248,0.3176,0.1585,0.0611,0.051,0.1354,,5257,7218
06633008,2023,0.7129,0.3315,0.2344,0.1038,0.0392,0.0202,0.1993,,5006,7022
06633009,1991,0.754,0.3159,0.5257,0.0724,0.0708,,,,7792,10334
06633009,1995,0.7204,0.3214,0.4906,0.0932,0.0672,,,,7291,10121
06633009,1999,0.7328,0.3504,0.5218,0.0499,0.0397,,,,7224,9858
06633009,2003,0.6875,0.3958,0.3888,0.1,0.0769,,,,6773,9851
06633009,2008,0.6676,0.2959,0.4564,0.0704,0.0845,0.0563,,,6513,9756
06633009,2009,0.6398,0.3142,0.3377,0.1159,0.1484,0.0502,,,6229,9736
06633009,2013,0.7712,0.3327,0.3953,0.1008,0.0412,0.0512,0.0336,,7482,9702
06633009,2018,0.6789,0.2578,0.2867,0.1642,0.061,0.0526,0.1185,,6570,9677
06633009,2023,0.6937,0.3209,0.215,0.1057,0.0415,0.0276,0.2045,,6721,9689
06633010,1991,0.8071,0.3107,0.551,0.0526,0.0734,,,,3821,4734
06633010,1995,0.7606,0.3226,0.5063,0.08,0.0696,,,,3650,4799
06633010,1999,0.7278,0.3447,0.5282,0.0519,0.0403,,,,3538,4861
06633010,2003,0.7005,0.3968,0.3928,0.1077,0.0566,,,,3405,4861
06633010,2008,0.6565,0.2739,0.4791,0.073,0.0746,0.0635,,,3182,4847
06633010,2009,0.661,0.2852,0.3725,0.1392,0.1326,0.0414,,,3180,4811
06633010,2013,0.7651,0.3199,0.4234,0.0869,0.0321,0.0442,0.0244,,3600,4705
06633010,2018,0.6945,0.2246,0.3273,0.1457,0.0603,0.053,0.12,,3214,4628
06633010,2023,0.6898,0.3242,0.2404,0.0914,0.0308,0.0325,0.1887,,3102,4497
06633011,1991,0.8021,0.3005,0.5708,0.0534,0.0585,,,,3120,3890
06633011,1995,0.7592,0.295,0.5218,0.0936,0.0575,,,,2983,3929
06633011,1999,0.7503,0.2899,0.5812,0.0586,0.0308,,,,2941,3920
06633011,2003,0.681,0.4089,0.4111,0.0942,0.0545,,,,2860,4200
06633011,2008,0.6972,0.2674,0.4926,0.0718,0.0757,0.0591,,,2941,4218
06633011,2009,0.6748,0.3139,0.3719,0.1176,0.1294,0.0445,,,2836,4203
06633011,2013,0.8044,0.3234,0.4144,0.1131,0.0314,0.0429,0.037,,3328,4137
06633011,2018,0.7334,0.227,0.288,0.189,0.062,0.0559,0.1223,,3048,4156
06633011,2023,0.7238,0.3278,0.228,0.1292,0.0451,0.0287,0.1609,,3047,4210
06633012,1991,0.7438,0.2945,0.5813,0.0616,0.0452,,,,3751,5043
06633012,1995,0.7083,0.3674,0.4679,0.0646,0.0676,,,,3423,4833
06633012,1999,0.6645,0.3365,0.5408,0.0391,0.0311,,,,3195,4808
06633012,2003,0.6172,0.434,0.4258,0.0673,0.0374,,,,2986,4838
06633012,2008,0.5988,0.297,0.4925,0.0531,0.0556,0.0691,,,2860,4776
06633012,2009,0.5944,0.3355,0.3923,0.0856,0.101,0.0494,,,2824,4751
06633012,2013,0.7002,0.3244,0.4229,0.0762,0.0261,0.0626,0.0445,,3230,4613
06633012,2018,0.6383,0.2431,0.3056,0.1457,0.0523,0.0566,0.1429,,2894,4534
06633012,2023,0.6468,0.302,0.2315,0.0967,0.0309,0.0211,0.2427,,2851,4408
06633013,1991,0.755,0.3269,0.5138,0.0685,0.0739,,,,8700,11523
06633013,1995,0.6939,0.3311,0.4781,0.0903,0.0754,,,,8413,12124
06633013,1999,0.6668,0.3773,0.4925,0.0487,0.0372,,,,8338,12504
06633013,2003,0.6241,0.4764,0.3723,0.063,0.054,,,,7783,12471
06633013,2008,0.5923,0.3418,0.449,0.0531,0.0731,0.051,,,7306,12335
06633013,2009,0.5687,0.3896,0.3279,0.0949,0.1218,0.0394,,,6979,12272
06633013,2013,0.696,0.3518,0.4038,0.0746,0.0307,0.0554,0.0366,,8421,12100
06633013,2018,0.6108,0.2477,0.3002,0.1363,0.0725,0.0544,0.1283,,7204,11794
06633013,2023,0.6306,0.3352,0.2354,0.087,0.0332,0.023,0.2092,,7346,11649
06633014,1991,0.7923,0.2969,0.5607,0.074,0.0528,,,,4498,5677
06633014,1995,0.7386,0.2853,0.527,0.094,0.0612,,,,4179,5658
06633014,1999,0.7829,0.2941,0.5747,0.0546,0.0319,,,,4480,5722
06633014,2003,0.6981,0.3595,0.4023,0.1234,0.0523,,,,4033,5777
06633014,2008,0.6726,0.2455,0.4987,0.0884,0.06,0.0642,,,3918,5825
06633014,2009,0.6522,0.2612,0.3552,0.1833,0.1109,0.0527,,,3776,5790
06633014,2013,0.7621,0.2662,0.4203,0.1015,0.0282,0.0517,0.0384,,4375,5741
06633014,2018,0.6872,0.2008,0.2992,0.1617,0.0486,0.0623,0.132,,3880,5646
06633014,2023,0.6973,0.2925,0.2485,0.1041,0.0323,0.0284,0.1978,,3918,5619
06633015,1991,0.782,0.2807,0.561,0.0776,0.0648,,,,6817,8717
06633015,1995,0.7377,0.3732,0.3865,0.1132,0.0955,,,,6751,9152
06633015,1999,0.7004,0.3746,0.4537,0.0738,0.0469,,,,6820,9737
06633015,2003,0.6702,0.4106,0.3707,0.1232,0.059,,,,6711,10014
06633015,2008,0.6547,0.2746,0.4561,0.0926,0.0674,0.0738,,,6718,10261
06633015,2009,0.6241,0.3081,0.325,0.1565,0.121,0.0595,,,6387,10234
06633015,2013,0.7645,0.3136,0.3838,0.1247,0.0304,0.0645,0.0389,,7833,10246
06633015,2018,0.7026,0.2089,0.2608,0.2021,0.0662,0.0778,0.1245,,7215,10269
06633015,2023,0.6878,0.2914,0.2164,0.1458,0.0407,0.0356,0.1907,,6976,10142
06633016,1991,0.8173,0.2921,0.5689,0.0366,0.0881,,,,2339,2862
06633016,1995,0.7554,0.2866,0.5557,0.0548,0.0788,,,,2159,2858
06633016,1999,0.7388,0.32,0.5381,0.0448,0.0371,,,,2135,2890
06633016,2003,0.6889,0.4155,0.4133,0.0585,0.059,,,,1975,2867
06633016,2008,0.7278,0.2976,0.4673,0.0444,0.0691,0.0727,,,2003,2752
06633016,2009,0.6777,0.3401,0.357,0.0732,0.1289,0.0614,,,1857,2740
06633016,2013,0.7833,0.3086,0.4368,0.0609,0.0327,0.0475,0.0386,,2089,2667
06633016,2018,0.7305,0.209,0.3062,0.1139,0.0641,0.0575,0.1426,,1868,2557
06633016,2023,0.7345,0.3112,0.2338,0.0659,0.0395,0.0361,0.2092,,1787,2433
06633017,1991,0.7652,0.2591,0.6012,0.0683,0.0578,,,,7620,9958
06633017,1995,0.7172,0.2728,0.5667,0.0876,0.0434,,,,7117,9923
06633017,1999,0.6781,0.2899,0.5975,0.0446,0.0308,,,,6894,10167
06633017,2003,0.6482,0.3808,0.4469,0.0747,0.0558,,,,6652,10262
06633017,2008,0.6438,0.2657,0.5121,0.0533,0.0632,0.0701,,,6697,10403
06633017,2009,0.6097,0.3001,0.3992,0.0993,0.1122,0.0574,,,6344,10405
06633017,2013,0.7431,0.3075,0.4437,0.0766,0.0334,0.0538,0.0367,,7880,10604
06633017,2018,0.6565,0.2072,0.3037,0.1625,0.0639,0.0638,0.1424,,6887,10491
06633017,2023,0.651,0.3046,0.2405,0.0967,0.0386,0.0279,0.2122,,6773,10404
06633018,1991,0.7695,0.4176,0.4639,0.0466,0.0585,,,,3168,4117
06633018,1995,0.7232,0.4124,0.441,0.0642,0.0528,,,,3125,4321
06633018,1999,0.6939,0.4275,0.4596,0.0457,0.0344,,,,3076,4433
06633018,2003,0.667,0.5018,0.354,0.0641,0.0507,,,,2905,4355
06633018,2008,0.6671,0.3816,0.4032,0.0546,0.0709,0.0663,,,2888,4329
06633018,2009,0.6321,0.4035,0.299,0.0873,0.1233,0.0574,,,2734,4325
06633018,2013,0.7482,0.4152,0.3479,0.0762,0.0357,0.0542,0.0277,,3250,4344
06633018,2018,0.6904,0.3191,0.2504,0.1472,0.0661,0.0516,0.1068,,2890,4186
06633018,2023,0.7083,0.392,0.2009,0.0857,0.0393,0.0239,0.1704,,2907,4104
06633019,1991,0.8286,0.2068,0.6784,0.0683,0.0424,,,,991,1196
06633019,1995,0.7956,0.2144,0.6476,0.0722,0.0431,,,,950,1194
06633019,1999,0.7728,0.2151,0.6579,0.0661,0.0273,,,,973,1259
06633019,2003,0.7276,0.2971,0.5495,0.0863,0.033,,,,983,1351
06633019,2008,0.683,0.1729,0.6172,0.0615,0.0498,0.0764,,,987,1445
06633019,2009,0.6669,0.2389,0.4756,0.1122,0.1022,0.05,,,961,1441
06633019,2013,0.7883,0.2736,0.495,0.0837,0.0216,0.0576,0.0387,,1158,1469
06633019,2018,0.7068,0.1966,0.3783,0.1639,0.0393,0.0515,0.1161,,1099,1555
06633019,2023,0.7444,0.2759,0.2574,0.1072,0.0346,0.0253,0.2068,,1203,1616
06633020,1991,0.7849,0.309,0.5565,0.0562,0.0619,,,,6505,8288
06633020,1995,0.7346,0.3374,0.4918,0.079,0.0637,,,,6144,8364
06633020,1999,0.7315,0.3438,0.5353,0.044,0.0397,,,,5999,8201
06633020,2003,0.6787,0.4326,0.3976,0.0776,0.0601,,,,5720,8428
06633020,2008,0.6328,0.3061,0.4773,0.0573,0.0798,0.0556,,,5364,8477
06633020,2009,0.6042,0.3262,0.3424,0.1085,0.1432,0.0483,,,5119,8473
06633020,2013,0.7558,0.3252,0.4198,0.0948,0.0356,0.0439,0.0427,,6436,8515
06633020,2018,0.6455,0.2378,0.2962,0.1631,0.0619,0.0557,0.1305,,5569,8628
06633020,2023,0.669,0.3186,0.2281,0.0998,0.041,0.0265,0.199,,5817,8695
06633022,1991,0.7717,0.3454,0.5297,0.05,0.0611,,,,2968,3846
06633022,1995,0.6923,0.3273,0.5079,0.0856,0.0582,,,,2713,3919
06633022,1999,0.6778,0.3415,0.5388,0.0391,0.0324,,,,2714,4004
06633022,2003,0.6495,0.4481,0.3878,0.0628,0.0732,,,,2544,3917
06633022,2008,0.6254,0.3016,0.4872,0.0431,0.0836,0.0538,,,2424,3876
06633022,2009,0.5952,0.33,0.3391,0.0932,0.1611,0.0436,,,2283,3836
06633022,2013,0.7554,0.3443,0.4031,0.0731,0.0329,0.0486,0.0398,,2826,3741
06633022,2018,0.6578,0.2261,0.2855,0.1543,0.0718,0.0404,0.135,,2391,3635
06633022,2023,0.6585,0.304,0.2276,0.0734,0.0338,0.0158,0.2192,,2325,3531
06633023,1991,0.8027,0.2592,0.5863,0.0818,0.0591,,,,6445,8029
06633023,1995,0.7537,0.2814,0.5508,0.0866,0.0566,,,,6122,8123
06633023,1999,0.768,0.2913,0.5956,0.0485,0.0274,,,,6256,8146
06633023,2003,0.7103,0.3539,0.4623,0.0929,0.0567,,,,5842,8225
06633023,2008,0.7255,0.273,0.4984,0.0615,0.0636,0.0673,,,5927,8170
06633023,2009,0.68,0.294,0.3719,0.1258,0.1093,0.0635,,,5598,8232
06633023,2013,0.8069,0.2893,0.449,0.0962,0.0327,0.0536,0.0344,,6696,8298
06633023,2018,0.7343,0.21,0.3203,0.1675,0.0597,0.0543,0.1274,,6136,8356
06633023,2023,0.7073,0.2951,0.2506,0.1082,0.0352,0.0263,0.1984,,5883,8317
06633024,1991,0.805,0.2001,0.6606,0.0768,0.0504,,,,3175,3944
06633024,1995,0.7628,0.1907,0.6249,0.1095,0.0501,,,,3081,4039
06633024,1999,0.7401,0.209,0.6732,0.053,0.0334,,,,3090,4175
06633024,2003,0.6758,0.2978,0.5311,0.0885,0.0487,,,,2883,4266
06633024,2008,0.6801,0.1853,0.5899,0.0571,0.07,0.0656,,,2800,4117
06633024,2009,0.6622,0.2105,0.4553,0.1168,0.1253,0.0594,,,2721,4109
06633024,2013,0.7889,0.223,0.5048,0.0939,0.0273,0.0591,0.0414,,3165,4012
06633024,2018,0.709,0.165,0.3478,0.1798,0.0582,0.0727,0.1209,,2755,3886
06633024,2023,0.7157,0.2744,0.282,0.1101,0.0349,0.0299,0.188,,2656,3711
06633025,1991,0.7988,0.3092,0.5478,0.0423,0.091,,,,3684,4612
06633025,1995,0.7555,0.2965,0.5451,0.0586,0.0769,,,,3516,4654
06633025,1999,0.712,0.3232,0.5672,0.03,0.0355,,,,3310,4649
06633025,2003,0.6906,0.4255,0.4159,0.0568,0.0634,,,,3180,4605
06633025,2008,0.6587,0.2986,0.4922,0.0394,0.0781,0.0569,,,2953,4483
06633025,2009,0.6258,0.335,0.3639,0.0756,0.1447,0.0451,,,2769,4425
06633025,2013,0.7353,0.3279,0.4348,0.0553,0.0352,0.0429,0.0453,,3103,4220
06633025,2018,0.6763,0.2258,0.3296,0.1049,0.0652,0.0481,0.1256,,2820,4170
06633025,2023,0.7015,0.3107,0.2623,0.0611,0.0296,0.0195,0.1926,,2811,4007
06633026,1991,0.7493,0.3356,0.4869,0.0778,0.0847,,,,10467,13969
06633026,1995,0.725,0.3378,0.4448,0.1076,0.0786,,,,10324,14240
06633026,1999,0.7059,0.3826,0.4845,0.0537,0.0443,,,,9889,14009
06633026,2003,0.6776,0.4398,0.3706,0.0885,0.0684,,,,9602,14170
06633026,2008,0.6677,0.3154,0.4476,0.0662,0.0791,0.0572,,,9643,14443
06633026,2009,0.6428,0.3536,0.3139,0.1139,0.1446,0.0469,,,9303,14472
06633026,2013,0.7726,0.3496,0.3916,0.0942,0.0392,0.0497,0.0386,,11307,14635
06633026,2018,0.6865,0.2523,0.2713,0.1781,0.0647,0.0542,0.1297,,9764,14223
06633026,2023,0.673,0.3458,0.2199,0.1202,0.0432,0.0253,0.1693,,9488,14098
06633028,1991,0.7658,0.3524,0.497,0.0649,0.0712,,,,7643,9981
06633028,1995,0.7067,0.355,0.4604,0.0869,0.072,,,,7198,10185
06633028,1999,0.6808,0.3886,0.4844,0.0519,0.0407,,,,7041,10342
06633028,2003,0.6514,0.4616,0.3621,0.0789,0.0654,,,,6737,10343
06633028,2008,0.6468,0.3304,0.4438,0.0594,0.0758,0.0542,,,6743,10425
06633028,2009,0.6017,0.3569,0.3198,0.1113,0.1364,0.0422,,,6259,10403
06633028,2013,0.708,0.3523,0.383,0.0962,0.0386,0.0445,0.0344,,7343,10371
06633028,2018,0.6544,0.2626,0.2511,0.173,0.0651,0.0501,0.1411,,6576,10049
06633028,2023,0.6531,0.3421,0.2119,0.1043,0.031,0.0247,0.2055,,6364,9744
06633029,1991,0.7983,0.3152,0.5213,0.0699,0.0788,,,,4140,5186
06633029,1995,0.7645,0.3169,0.4722,0.1014,0.07,,,,3967,5189
06633029,1999,0.7122,0.3185,0.5208,0.0582,0.0431,,,,3843,5396
06633029,2003,0.6609,0.4165,0.3919,0.0902,0.0641,,,,3584,5423
06633029,2008,0.6781,0.2807,0.4538,0.0659,0.0854,0.0758,,,3645,5375
06633029,2009,0.6409,0.3149,0.3312,0.1299,0.1448,0.0477,,,3486,5439
06633029,2013,0.7676,0.3019,0.4038,0.0947,0.0452,0.0532,0.0427,,4138,5391
06633029,2018,0.7114,0.2228,0.2594,0.1776,0.0675,0.055,0.1434,,3783,5318
06633029,2023,0.7156,0.3067,0.2186,0.106,0.0434,0.0313,0.2057,,3721,5200
06633030,1991,0.7498,0.2687,0.5892,0.0507,0.082,,,,3850,5135
06633030,1995,0.7285,0.2516,0.5845,0.063,0.0794,,,,3654,5016
06633030,1999,0.7048,0.2599,0.6149,0.0409,0.0529,,,,3477,4933
06633030,2003,0.6873,0.3597,0.4726,0.0681,0.0703,,,,3350,4874
06633030,2008,0.6494,0.2412,0.5445,0.0511,0.0737,0.0534,,,3073,4732
06633030,2009,0.6094,0.2787,0.4105,0.0957,0.1164,0.0579,,,2852,4680
06633030,2013,0.7543,0.2511,0.4994,0.0703,0.0367,0.0528,0.0351,,3347,4437
06633030,2018,0.7045,0.1896,0.3839,0.1052,0.0861,0.0534,0.0994,,3016,4281
06633030,2023,0.6683,0.2876,0.307,0.0649,0.0467,0.0219,0.1713,,2791,4176
06634001,1991,0.7764,0.2804,0.5988,0.0553,0.052,,,,8796,11329
06634001,1995,0.7365,0.3095,0.5414,0.0629,0.0533,,,,8235,11182
06634001,1999,0.7291,0.2915,0.5927,0.0311,0.0316,,,,8049,11039
06634001,2003,0.6574,0.3685,0.4705,0.0581,0.0603,,,,7151,10877
06634001,2008,0.6686,0.2511,0.4879,0.044,0.0637,0.0674,,,7134,10670
06634001,2009,0.6121,0.2626,0.3955,0.0762,0.1121,0.0629,,,6489,10601
06634001,2013,0.7342,0.2953,0.4611,0.0634,0.0258,0.0541,0.0307,,7578,10321
06634001,2018,0.6609,0.202,0.2942,0.1286,0.0562,0.0441,0.1553,,6570,9941
06634001,2023,0.692,0.2847,0.1991,0.0644,0.0359,0.0214,0.2583,,6535,9443
06634002,1991,0.8386,0.2266,0.6246,0.0766,0.0653,,,,4719,5627
06634002,1995,0.8016,0.2347,0.5829,0.0922,0.0662,,,,4526,5646
06634002,1999,0.7806,0.2735,0.5999,0.0518,0.0436,,,,4457,5710
06634002,2003,0.7386,0.3211,0.4964,0.0826,0.0642,,,,4260,5768
06634002,2008,0.745,0.2249,0.5516,0.0553,0.0666,0.0579,,,4382,5882
06634002,2009,0.6806,0.2588,0.422,0.1117,0.1206,0.053,,,4003,5882
06634002,2013,0.7973,0.2619,0.4731,0.0953,0.0287,0.0468,0.0331,,4747,5954
06634002,2018,0.7201,0.1857,0.3459,0.1714,0.0545,0.0496,0.1109,,4242,5891
06634002,2023,0.741,0.2618,0.2573,0.1076,0.035,0.021,0.201,,4318,5827
06634003,1991,0.8291,0.2762,0.5911,0.0574,0.0618,,,,7548,9104
06634003,1995,0.8002,0.2646,0.5719,0.0732,0.0655,,,,7316,9143
06634003,1999,0.7652,0.285,0.5969,0.0391,0.046,,,,6937,9066
06634003,2003,0.7031,0.3448,0.4692,0.0662,0.0888,,,,6267,8914
06634003,2008,0.6999,0.2594,0.5286,0.0537,0.0754,0.0417,,,6094,8707
06634003,2009,0.6581,0.2767,0.4138,0.0936,0.1368,0.0441,,,5729,8705
06634003,2013,0.7743,0.2984,0.4531,0.0861,0.0389,0.0425,0.0304,,6625,8556
06634003,2018,0.701,0.2051,0.3262,0.1586,0.0679,0.0422,0.1287,,5850,8345
06634003,2023,0.713,0.2813,0.2352,0.0982,0.0465,0.0217,0.2221,,5823,8167
06634004,1991,0.8174,0.2884,0.5912,0.0538,0.0499,,,,5058,6188
06634004,1995,0.7614,0.2939,0.546,0.0643,0.051,,,,4845,6363
06634004,1999,0.7356,0.3239,0.5564,0.0363,0.0297,,,,4726,6425
06634004,2003,0.6592,0.4117,0.4283,0.0574,0.0661,,,,4270,6478
06634004,2008,0.664,0.2782,0.484,0.0466,0.0756,0.0512,,,4275,6438
06634004,2009,0.6067,0.2989,0.3969,0.0807,0.1286,0.0447,,,3873,6384
06634004,2013,0.7349,0.3118,0.4348,0.0632,0.0357,0.0467,0.0398,,4522,6153
06634004,2018,0.6769,0.1992,0.3054,0.1286,0.0668,0.0338,0.1834,,4063,6002
06634004,2023,0.7288,0.2799,0.1896,0.0631,0.0466,0.0146,0.2935,,4348,5966
06634005,1991,0.7647,0.4157,0.4348,0.0653,0.0709,,,,8368,10943
06634005,1995,0.7134,0.4204,0.396,0.0818,0.0703,,,,7813,10952
06634005,1999,0.7052,0.4345,0.4354,0.0414,0.0448,,,,7943,11264
06634005,2003,0.6398,0.5048,0.3232,0.0701,0.072,,,,7340,11473
06634005,2008,0.648,0.3703,0.3832,0.0579,0.0859,0.0558,,,7435,11474
06634005,2009,0.5985,0.4009,0.296,0.0888,0.133,0.0467,,,6868,11475
06634005,2013,0.7506,0.4251,0.3287,0.082,0.0366,0.0422,0.0388,,8552,11393
06634005,2018,0.6647,0.3123,0.2248,0.1684,0.0597,0.0443,0.1178,,7578,11400
06634005,2023,0.7091,0.4093,0.1733,0.1013,0.0326,0.0178,0.1869,,8059,11365
06634006,1991,0.7994,0.3721,0.4714,0.0554,0.0751,,,,2220,2777
06634006,1995,0.7852,0.364,0.4262,0.058,0.1149,,,,2139,2724
06634006,1999,0.7358,0.3978,0.4345,0.0418,0.0584,,,,2027,2755
06634006,2003,0.707,0.4669,0.344,0.0593,0.0877,,,,1947,2754
06634006,2008,0.7376,0.3434,0.4221,0.0425,0.0957,0.0399,,,1942,2633
06634006,2009,0.6682,0.3595,0.3229,0.0874,0.1488,0.0378,,,1764,2640
06634006,2013,0.7886,0.4002,0.3602,0.0698,0.0487,0.0405,0.0303,,2015,2555
06634006,2018,0.8034,0.2715,0.2863,0.113,0.0729,0.0291,0.1611,,1982,2467
06634006,2023,0.7404,0.3153,0.1741,0.0807,0.0438,0.0133,0.2542,,1763,2381
06634007,1991,0.8184,0.2764,0.5658,0.0674,0.0752,,,,4922,6014
06634007,1995,0.7549,0.2783,0.5309,0.0863,0.081,,,,4843,6415
06634007,1999,0.7237,0.3004,0.5679,0.0442,0.0481,,,,4911,6786
06634007,2003,0.6593,0.3799,0.4475,0.0723,0.0672,,,,4643,7042
06634007,2008,0.6607,0.2654,0.502,0.0575,0.0814,0.0584,,,4718,7141
06634007,2009,0.6239,0.2972,0.3887,0.0978,0.1345,0.0579,,,4498,7210
06634007,2013,0.7729,0.309,0.4498,0.0843,0.0304,0.0488,0.0317,,5626,7279
06634007,2018,0.7006,0.2116,0.2875,0.1679,0.0622,0.0511,0.1375,,5128,7319
06634007,2023,0.7113,0.3025,0.1936,0.0978,0.0448,0.0215,0.2316,,5261,7396
06634008,1991,0.8239,0.2967,0.532,0.0739,0.0847,,,,3191,3873
06634008,1995,0.764,0.2735,0.5245,0.104,0.0795,,,,3111,4072
06634008,1999,0.7751,0.3036,0.5688,0.0571,0.0443,,,,3270,4219
06634008,2003,0.7086,0.3842,0.4252,0.083,0.0776,,,,3030,4276
06634008,2008,0.7063,0.2712,0.4889,0.0585,0.0885,0.0572,,,3047,4314
06634008,2009,0.7026,0.3168,0.3605,0.1106,0.1396,0.043,,,3047,4337
06634008,2013,0.815,0.3339,0.3977,0.1045,0.0338,0.0493,0.0407,,3475,4264
06634008,2018,0.7602,0.2341,0.2917,0.1656,0.0672,0.0538,0.1153,,3228,4246
06634008,2023,0.7506,0.3035,0.2366,0.1126,0.0444,0.0251,0.1836,,3197,4259
06634009,1991,0.7483,0.3533,0.4791,0.0667,0.0836,,,,8608,11503
06634009,1995,0.7067,0.3587,0.4424,0.0787,0.0832,,,,8240,11660
06634009,1999,0.675,0.3861,0.4672,0.044,0.0596,,,,7895,11697
06634009,2003,0.6314,0.4613,0.3404,0.0729,0.0974,,,,7326,11602
06634009,2008,0.7123,0.3553,0.4371,0.0542,0.0789,0.04,,,8068,11326
06634009,2009,0.579,0.3667,0.3151,0.0954,0.148,0.0455,,,6567,11341
06634009,2013,0.7026,0.3592,0.3593,0.0818,0.0441,0.0484,0.0423,,7802,11105
06634009,2018,0.6466,0.2504,0.2404,0.154,0.0717,0.0491,0.1664,,6886,10649
06634009,2023,0.6712,0.3094,0.1715,0.0884,0.0483,0.0249,0.2691,,6911,10297
06634010,1991,0.8033,0.3565,0.5046,0.0551,0.0706,,,,1776,2211
06634010,1995,0.7712,0.3611,0.4636,0.0721,0.0781,,,,1743,2260
06634010,1999,0.7499,0.3514,0.5188,0.0566,0.04,,,,1661,2215
06634010,2003,0.7017,0.4014,0.4183,0.0698,0.0739,,,,1508,2149
06634010,2008,0.7091,0.2981,0.4412,0.0581,0.1051,0.0512,,,1516,2138
06634010,2009,0.6521,0.3117,0.359,0.0922,0.141,0.0556,,,1385,2124
06634010,2013,0.7759,0.3311,0.4138,0.0852,0.0407,0.0459,0.0295,,1582,2039
06634010,2018,0.7044,0.2475,0.3018,0.1551,0.0756,0.0474,0.1169,,1349,1915
06634010,2023,0.7392,0.3209,0.2233,0.0976,0.0389,0.0168,0.2195,,1338,1810
06634011,1991,0.7429,0.3433,0.5164,0.0516,0.0722,,,,3187,4290
06634011,1995,0.739,0.3345,0.503,0.0656,0.0689,,,,3115,4215
06634011,1999,0.7124,0.3484,0.5193,0.0411,0.0487,,,,2928,4110
06634011,2003,0.6698,0.4133,0.4021,0.0704,0.0816,,,,2743,4095
06634011,2008,0.7054,0.281,0.4816,0.0473,0.1003,0.0477,,,2765,3920
06634011,2009,0.6581,0.3158,0.3536,0.0964,0.1567,0.0451,,,2562,3893
06634011,2013,0.7777,0.3449,0.4189,0.0621,0.0373,0.052,0.0449,,2903,3733
06634011,2018,0.7232,0.2482,0.269,0.1307,0.0739,0.0468,0.1567,,2584,3573
06634011,2023,0.7803,0.3318,0.1983,0.0644,0.0518,0.0196,0.2585,,2717,3482
06634012,1991,0.851,0.2605,0.583,0.0728,0.0745,,,,1787,2100
06634012,1995,0.7919,0.2565,0.553,0.0961,0.0741,,,,1773,2239
06634012,1999,0.7928,0.3126,0.5445,0.059,0.0523,,,,1825,2302
06634012,2003,0.7246,0.367,0.4403,0.085,0.0807,,,,1673,2309
06634012,2008,0.7126,0.2474,0.5155,0.0596,0.0863,0.0541,,,1708,2397
06634012,2009,0.6539,0.2894,0.391,0.1144,0.1238,0.0417,,,1557,2381
06634012,2013,0.8193,0.3041,0.4327,0.0969,0.0404,0.0388,0.0393,,1931,2357
06634012,2018,0.7452,0.2293,0.2979,0.1589,0.0658,0.0549,0.1264,,1793,2406
06634012,2023,0.7618,0.294,0.2398,0.1159,0.0476,0.0146,0.189,,1900,2494
06634013,1991,0.842,0.268,0.583,0.0638,0.0764,,,,2685,3189
06634013,1995,0.7961,0.2438,0.5492,0.0802,0.0943,,,,2553,3207
06634013,1999,0.7574,0.2792,0.5997,0.0408,0.0457,,,,2472,3264
06634013,2003,0.7082,0.3062,0.4701,0.0669,0.1112,,,,2330,3290
06634013,2008,0.7261,0.2047,0.5086,0.0375,0.1015,0.0596,,,2357,3246
06634013,2009,0.6609,0.2392,0.4104,0.0743,0.1693,0.0497,,,2154,3259
06634013,2013,0.7844,0.268,0.4293,0.075,0.0471,0.0438,0.0604,,2489,3173
06634013,2018,0.7242,0.192,0.3058,0.1412,0.1079,0.043,0.1357,,2263,3125
06634013,2023,0.7583,0.2558,0.2397,0.0881,0.0796,0.0233,0.2075,,2290,3020
06634014,1991,0.808,0.2699,0.5157,0.0672,0.136,,,,8592,10634
06634014,1995,0.7743,0.256,0.4909,0.095,0.1312,,,,8304,10724
06634014,1999,0.6996,0.2959,0.5258,0.0537,0.0998,,,,7573,10824
06634014,2003,0.6771,0.3349,0.4024,0.0695,0.1636,,,,7290,10766
06634014,2008,0.6857,0.2536,0.4648,0.0577,0.1339,0.0573,,,7303,10650
06634014,2009,0.6347,0.265,0.3609,0.1021,0.2012,0.0506,,,6729,10602
06634014,2013,0.7625,0.2903,0.4109,0.0908,0.0663,0.0421,0.0496,,8071,10585
06634014,2018,0.726,0.2202,0.3018,0.1774,0.084,0.0419,0.1176,,7593,10458
06634014,2023,0.7206,0.2704,0.2199,0.1177,0.0776,0.0255,0.1881,,7294,10122
06634015,1991,0.8182,0.2574,0.5755,0.0558,0.1,,,,2529,3091
06634015,1995,0.7555,0.2474,0.5372,0.0822,0.0992,,,,2355,3117
06634015,1999,0.7296,0.2674,0.5652,0.0443,0.0864,,,,2234,3062
06634015,2003,0.69,0.3269,0.4549,0.0708,0.1166,,,,2061,2987
06634015,2008,0.6852,0.223,0.5144,0.0576,0.1125,0.0427,,,2005,2926
06634015,2009,0.6457,0.238,0.3838,0.1162,0.1885,0.0473,,,1877,2907
06634015,2013,0.768,0.2629,0.4216,0.0822,0.076,0.0545,0.0449,,2145,2793
06634015,2018,0.7143,0.1875,0.281,0.1517,0.102,0.0588,0.1319,,1918,2685
